client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
014f8af5e94fe99e307c820a0d331cf5be047d710385eee37b1b562f920aa5f70e37ed65158099c35f2cce3bc94b66fd6b9ab0c1ab41aab6f1f2853b2ac95e85	common_voice_es_27340009.mp3	Es originario de África en Somalía.	2	0			Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina		es	
015b2b01bc5e44bcf2d79a8446307988f503703b44879f21aa9eda3a49df8a43fe47ae855ee29a69575fe1e1575c6bf049230b0af53d8f547fd6ea04dfe8e2b8	common_voice_es_21944355.mp3	sí	8	5					es	Benchmark
016e11ae7c24257dda08c8010e70702b400b4b9f1609d9804bf881fd8a921d5eff69b9316e5489bba0ffa51af1473131597a68fc8ffa661aabdcb0f4719eb43d	common_voice_es_19666601.mp3	Maite Perroni no asistió por estar grabando una telenovela.	2	0					es	
01bbc5153e28d3c3fc7c1993897ad33d9986f15170f488ce0b0f82550a2de0246a9106de616e6401f60dcd740190d0919aa68dfe3260421e491601635b11702f	common_voice_es_34973811.mp3	Desde ese momento, Alejandro tuvo grandes dificultades para formar un nuevo gobierno.	2	0	fourties	male	Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina		es	
0213f98b4bcba0f2c26c735af5674ae0025ed6a443784751a3c56df1bab910223788b89f7da6a927036fc64c816c236fa7bd3d57fa4b02714ca9ea80ba3646c5	common_voice_es_26997040.mp3	Se puede fabricar de tela de algodón, seda o brocado.	2	0					es	
0228c767abb0e72b6735981635c010978b2fa6d65cb031be186783ccab426c16cf65d46a532fb22151b821907c785cb5881a371b51f2a0992a78e18ea9cbdfe4	common_voice_es_22165240.mp3	Otros propusieron que era una superpluma africana la que causaba la deformación del manto.	2	0	teens	female	América central		es	
0244c7ee18f6b6ae49a5f80af2ec7aa04b040f02405b151f7de34cda8a90236838d848539631ada8e54fdccf6a65694f95122d22c00cdcde05e627f5d571aa64	common_voice_es_24983571.mp3	Es un cactus de fácil cultivo, de crecimiento vigoroso y rápido.	2	0			España: Centro-Sur peninsular (Madrid, Toledo, Castilla-La Mancha)		es	
02d53252c24c3c846735f98590a6d6f3c84dab88a2c636d0e024d7d98889bfd3ac0193c90e14bb2d33489a4bf416399ad28031aa88fd5cd11633d26823340611	common_voice_es_22443728.mp3	Forbes y MdL ayudaron a Sabatini a componer y producir "Love Me Down Easy".	2	0	twenties	female	México		es	
02d9dfc4672f5e66507e6c4ecff93bafcd0c8de88a532d8038e39611baf6b16bf635c213761bb218c151770cd614af6e2a85db1055318c21c66071d7f76522ee	common_voice_es_19611823.mp3	Fue "sacada" de la serie en el episodio "Lead", en que Alexandra Cabot regresó.	2	0					es	
02e5a72d4b42cd93af0b4b3701337bf59d89249f2d89fd26a662f425a67ac4d6d0057da74820b2242f9671a26f205f929dc542318ed60562a0f7d0729f86c244	common_voice_es_27066118.mp3	Estaba considerado un magnífico escritor, estimado por su concisión.	2	0					es	
031f3cc958f3087d89e985fade2f05a1c5c2af2483d44fa56224cb153d7e8f61ff817d4551a3555f4191586dc9a7622eeb30030bcf628085b20877dce2099c9a	common_voice_es_33557151.mp3	La historia del fútbol en Puerto de Sagunto.	2	0	teens	female	Caribe: Cuba, Venezuela, Puerto Rico, República Dominicana, Panamá, Colombia caribeña, México caribeño, Costa del golfo de México		es	
0345f187353914fe86cc8a03258541b49a86322c5bf2dca4a3b6b0d05d5f1c4caa277d1b4d2e66c7b70eaed7bfb2fa1c33765029be8af2145f6618e30d5d3b88	common_voice_es_20219499.mp3	Se ubican específicamente en el valle de Moka, en la provincia de Bioko Sur.	2	1					es	
0366fc7245fd0ede6987d0a1d4fdb3da0843aa0b6c04620bd714de4fe8d4da30c1a9f61036353204f13fb8eb5d90f14c0a519834571e694bf4f42c7a5a654c2a	common_voice_es_22165647.mp3	Habita en Nicaragua y Guatemala.	2	0					es	
0379ff6225d9483a4f63804f5b2edb7bda9992f6bcf9f6a64484e8712f0fda51d999d911f9a2361a707b3bf828c581467990e36d406ec34ca10e673abc8d6f8e	common_voice_es_22762726.mp3	Mientras tanto, en la nueva casa empiezan a suceder momentos paranormales durante las noches.	2	0					es	
03b5e0b450b1ae92c00d113d0606a59dcfcfa4c7a88bebe3c22386e4fe119315ca706055a1daf45e6f216bfdf4355ec795b0cf4f4bb986bae0fee3ece29b5cf3	common_voice_es_32118375.mp3	Un vez ordenado presbítero, continuó los estudios y predicó en las parroquias de Colonia.	3	0	fourties	male	España: Centro-Sur peninsular (Madrid, Toledo, Castilla-La Mancha),España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)		es	
03d878d709b432584d2b13dd3395d8c9128f9dadeaadb52b167e973bd56176d6eccc0b8269f1eafa2143ac283a1fe185bfdf1c9790cd5b7254cda610e7494084	common_voice_es_20259159.mp3	Deportivamente no ha ganado ningún título en la Primera B del fútbol Profesional colombiano.	2	0					es	
03ef2429477352d78cbb791ae9e63c882a138b13f60530263c928d108228de3aeaea5a126d63951c3f109db959cb4f7b2a30773e9ac7d0728f98cfb4d74c82be	common_voice_es_27465465.mp3	Acción Democrática postula a Luis Alfaro Ucero como su candidato presidencial.	2	0					es	
04727db0d4702cd03e8e0562ac81b190b88e3471fc2d7c42f0381a0e3f5f3a50a9485ee3b9eb6544bdbf7069b6d94304cf95b9a01e72c92594f7ff41ea2ee080	common_voice_es_34914410.mp3	Scourge finalmente dejó a Unicron y se reunió con los Decepticons.	2	0			Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina		es	
049a3f1bae302acb477197c1ddbb728c7eb87930a225bb503b0e2e8a4c14b7e843f4458c20fc11e33bfd75d58c42f1674e4f2c156b2ed5b309f7c335ae0dc5df	common_voice_es_27695822.mp3	Siendo párroco de la misma y Vicario General de Managua.	2	0					es	
049fb8a8fc6360c3a97383d191e3608fa6e4f0f3f70573ba7aeef5ef792494a410658c7a299ef8620b3b764ff3d4f17a1886efbb1b869b81ca304e2613f9d641	common_voice_es_29829002.mp3	Al mismo tiempo, se armaba la gruta con ladrillos, piedras, andamios, encofrados, hierros.	2	0					es	
04aefb9085a9ce764341f6327e57453659172c05ec6f0952fbeb8534656bbb8a034ca60544981a09f86cfa1317d4fd000d34b019d835e35abfbfebcd372014db	common_voice_es_19606807.mp3	Que va a hacer todo el mal para separar los dos.	2	1					es	
04c4eaf1c1b49ded1270a58d1b0c3508d793a1d5897ee5589e44831ae616f4ea848c08c9037c2a552cdbfe210d075618ef4c69bd65414ae7f2bb4d0e4070ade1	common_voice_es_28799565.mp3	Los firmantes de esta alianza son conocidos como las Potencias del Eje.	2	0					es	
04e4145ca7f030725024203ffd7eceaa783d1a120aa678f64f193194d8892af631aee6cd76c4f0d01ff83098412e8feb75583570da256492e3eee71f81fb323e	common_voice_es_27334216.mp3	Crecen juntos por diez años y luego, Vis regresa con su madre.	2	0					es	
04e5f3408454c006c22f29d2a126d3660140e670a7a33634c253918c912b15516116e963faf6c2e1337e4e82a9b075e961c8c2a34c66b49da16a012b14069b03	common_voice_es_22133636.mp3	Puede alternarse si se desea mostrar transparencia u opacidad desde el Panel de Control.	2	0					es	
04e8dbd1f55ffa8f75c65239b8efec0f57eb337ec3281cb581d91958b65c726da10a8fcf180c548d8596bc9a558934d8e23cbb7785f050d8514103f18a228e08	common_voice_es_34927451.mp3	No obstante en el traspaso de los servicios de Inversiones Alsacia ingresa nuevamente flota.	2	0	teens	other	México		es	
04f3ea792eef8e57bfa4f15640fa9a2416fe9788dbf186260ed2d3ab54fb87e5b7f3a24f0ca8d7e00f8e0c2fae8907b0591d149b088ebf75d51bb7f92740f23a	common_voice_es_28807893.mp3	Google había presionado para el establecimiento de leyes para coches sin conductor.	2	0					es	
04fcc6ad7a6503b8f366aa7de58e031bd5d485f3b053f86ad7d452c83be556e1d2d3d4bb048ebc2f76d4def7ff98f999e519a77fe3f2ea6ee06cf5fbf32d324d	common_voice_es_30035533.mp3	Se encuentra en la zona holártica y la India.	2	0	fourties	female			es	
05192f7c9df706f64b0c2b1c9bd4bd612c04a2b33907ba14db89140d525a016459421283123f5a227c79855aec8647df893dca1c2f6c21c339e87ac231c30d01	common_voice_es_19602732.mp3	Las lluvias y granizadas son muy frecuentes.	2	0					es	
0543509aec81a2308217dbd76a2566748e4c46607efb64c46f133a5882f3d1b7ae3b4a4df56eacaa2145f1eed711fdb115b3b360c30c760b5b1bde49e1412106	common_voice_es_27206913.mp3	Bruzual huye a Curazao donde muere al día siguiente.	2	0					es	
057adfb4cede2b63e685525b37efb40206220eb0d6166b3622630482790a3f570bc3ed039c7aa32bd98d724c2cfaebf7f3ab8d0c63f1faa5b3ac1c2f59a671ae	common_voice_es_20287154.mp3	Cursó estudios escolares en su ciudad natal y en Tacna.	2	1					es	
05e6e241b6f6bc0769879274106a2410dc7c6a847a3a457e44bfecca29721614fb962c652203cc82213232e62483f4b7b535da39b164a03f0adb1118b45083b1	common_voice_es_22077322.mp3	En el lado nordeste del lago se halla una serie de precipicios.	2	0					es	
05f1aaaf1e8fbf289f4ca03e8a8fbb3a6a72251ed3b9f306e15a789ccfc2a516840b271c7ef4e72b82f843a53eacbbb91847c49b8bc11f8df5971c821e7463cb	common_voice_es_27028059.mp3	Transmitida en Netflix y Telemundo.	2	0			Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina		es	
05fab9574fea3ef55f52efab4c6afe9acadb3b84a43e0431b16a9c5a8d068c97d71dbb874b0b82ccf393f2542982e34b3af30a7dc9980048ae0cb836a2c99f82	common_voice_es_32234534.mp3	Así el equipo nació y murió por una unión de varios clubs del municipio.	4	0	twenties	female	México		es	
063f980472a6ea124655d5b0b1ca87851f4393959832d9ae11f6de687c29557b0788166aab82c5ed3ce5979035057ba6ebb6a7710cc2a8e22e59946265f654f8	common_voice_es_27153870.mp3	Cloud, quien tiene programadas algunas actividades.	3	1					es	
0673156842ada7489813ffab427aeb6e60239eddaa8ef94b33f8e88ea2c47ef25b90f5a276cce410497244c4039291d254ed741f9cfc2dd5b09704264fad5276	common_voice_es_19599359.mp3	Este asesinato sucedía una noche sin luna y muy oscura.	3	0					es	
0681ec07738a2586fcdcf163c389c1e616d944317fb6e0f6f991804dfa810d1db15cbd28798648ad397309d0c96ff4203baded3605e393b24cb8ae4ed9c8427c	common_voice_es_27284398.mp3	Plinio dice que marcaban sus cuerpos con tatuajes.	2	0					es	
06af7e380c752250172d8fe1128a005f3a0e691da6fe5bea79f9df242571dc6f43a0090a097780ef220e19d8ff3c05110076c9f5b955773b294a98c638696d03	common_voice_es_19626710.mp3	Al morir, tras seis a ocho meses de vida, se le desprende la cabeza.	2	0					es	
06c148a500554ab1a8d62db12af60aee9c9e9ff45eb5c0edb0c32820430fb048faf2494a4309e9c117d3eab29450c719ac6ea1dbee3a387e3ef60a14ecf17264	common_voice_es_19968864.mp3	Luego de caer en una crisis de delirio místico, termina muriendo en un manicomio.	2	0					es	
06ca39b472080430cdf178954eb4f78a826b9cef0ed05395f66afed9782b2621a39753d508a04bd944b95c9799be9de8fc01b766434465d28fc40af19ea74735	common_voice_es_20014497.mp3	Simplemente los enfrentamos.	2	0					es	
07077d58ef215f177f0a38c38b67e3fc472bfbf5680ac7c3537a4459a4101c458f3ecdd2289e4b06664ea84c7a7231944ed1267da11a474ea783b9e3ffbbc5f7	common_voice_es_26942055.mp3	Bridget se va a reencontrar con su gran amor, Eric.	2	1					es	
075b8c2e8aef3e1ccead43e0641c502a08b4f003c142b6dfde9bd7d67608d5b1dbce6a64e635dc943446ed02be14fe6327525d728444acf403460ff1baad2ad9	common_voice_es_19767517.mp3	Fue de origen belga.	2	0					es	
0794e1111957a2b7d2aa995fcc959c9461d73494e0c7cfe02e17ad5306b94b50fbf254ca2d4d6a4b246b82746d4f212ef3710337051a25b7139261d6b5fb6421	common_voice_es_22211922.mp3	Páginas oficiales	2	0					es	
07b289ef4d5d6344022ec4d2bbe59d39a4720a801133973fcc40451d599ef9704c3d78c0f2319ea529fb9ca099fde2f736cd1024209c172ba50a88f286b9b24c	common_voice_es_26174694.mp3	El obispo local Juan le sometió a duras pruebas para comprobar su fe.	2	0					es	
07b3f78bd10d36217971c17ef492d108a9ac4ce6b066319463d7e3b0f6952c936e365abdd03e44a4f2f009a3ce0263f79ce4ca21a0a02ccc33cbff4dd70dee67	common_voice_es_22103556.mp3	Escribió para "La Revue de France".	2	1					es	
07f8d860d90e68c93f1cc073339d67a1ef12a388b193a44baee23c0ac769bc0dda30d6695087442686cc523b535115fa5d53a90d18c253299d05f56a4d34418f	common_voice_es_29051421.mp3	El palacio cuenta con tres pisos.	2	0			Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina		es	
081434d4b9b4171a8fd40036f4f927636f37be64b5ff174df079c964427901f349c05d0650edf8fa238351e0cfc3d0c7de084b72bddac3270a6ff577a626d67e	common_voice_es_27127178.mp3	La longitud es una magnitud fundamental creada para medir la distancia entre dos puntos.	2	0					es	
0820d5431e0f453eae1fe8286e85f2967c34035cf7bd3c3ff7d472f6ef1343aa2f7a9addbc5cc65bd13cc0e39052b02721d3e809cf7248c17788a28ff09726db	common_voice_es_24847128.mp3	Margen distal o externo es curvo.	2	0					es	
08488f438305471f72522efa952ff87667f7ce6ae8270aebed524c9c39d650ee775ffe8d121f12b3b77e35cb40a00b9c108d5875ed83e016dfef6e2163b9baef	common_voice_es_33021465.mp3	El tema es ampliamente discutido y muy complejo.	2	0					es	
0852b9942f0bed4df33e2957209a5ca13aa922c9465a7981e89432eb62b6daceb88b44d8b1bcdcad6d55f90c1d81b4b332f956c262b3c9c9ebbe77e76e979e5d	common_voice_es_27222928.mp3	Florece densamente en febrero a mayo con flores de color blanco.	2	0					es	
087145833137fa2b17a2a2ae39a3ae4d98c13ff01bf070c971aa62fed23fd3f1941d28475f23f8407cb96ff46342087ca120b555a744cf664311754fe8d3afdd	common_voice_es_24688517.mp3	Actualmente está clasificado como una especie vulnerable.	2	0					es	
08780732af5aed3fbd4d39adac790084b0f8ba85e712e1fd27f3dcac591249cde91ab13f65ba631f939f14a7fc5c783b15871328a49c1a37a8f2abe870b9a3c8	common_voice_es_20313943.mp3	La floración se produce en la primavera y el verano temprano.	2	0					es	
0896c4b241cb820410f34bd95babed80bebe17ad55b62203e494408f9bdc7783cad2a970463ee3fe9690f5a820513c5864b423e6c2ef6ec59ecaae93e9ad9a5a	common_voice_es_19726637.mp3	Limita con la pequeña isla de Rona Sur por su costa norte.	2	0					es	
08a30c77ca7c5e1bb6ee201d941d42b385da6ec1b8df935244d0a63b68f5431fb470ac1602893f043db325bd6c4289df4924c3b104bbb6e39c6f5aaa2c75ea3b	common_voice_es_19605175.mp3	Producción Musical: Edwin Arellano.	2	0					es	
08b5a904165059a734d6c2a7349404fe0cc1464aaf834fbf5794c45394847c427dfb70cef320982ea1d49ecb28682cdcef7f7c79d57d0f4f22f4e5a060b5fcdb	common_voice_es_27475184.mp3	Jugaba de delantero extremo.	3	0	twenties	male			es	
08ccb22b1489d289ba68e24e79ba832096f95339b7a2ea01cf6fd557b392b3b8a8637d0d66c924ebe541b353be1b334f7c1688be448edb88c03a1d9198d69cec	common_voice_es_27062044.mp3	somos nosotros quienes hacemos flaco favor a nuestra privacidad	2	0					es	
09272dfd756d36ca96583b764a43dcdf316f35c4016439d4781a6ab73c9ad9230cd4a096763e2604886c6b8c656474b9d559d65218590775c07e4768513b4fe0	common_voice_es_20042851.mp3	Dicha zona constituye el lindero este del Municipio.	2	0					es	
0932bf245199feb61f229199f1ac820ee7c76571c149bea2f2de2db4168afe74512b1217cc266957940c71c1e90fe09335f66799c740f49e9b435d715fdfca71	common_voice_es_27336651.mp3	Es un edificio privado sede de la "Sociedad Cultural Casino de Torrevieja".	2	0					es	
0955c48331feb32fb843c05abfa5f58fd68ae1b0cb7f58c21fc6507c0576b31815708596c85fcef2f08a9b811489bff33b8bc661dcd9ec703446c79e3caad6e1	common_voice_es_19597034.mp3	Posteriormente Fernando fue hecho prisionero y sería mantenido en cautiverio durante seis años.	2	0					es	
0a72765ba88f4b6f2076d454ea441a38381000d0f1b190886ee571f3a41f110b31aaa01340d9f842621639d6e27e9138921326a5fcb40da0a515416353b91cfb	common_voice_es_36748815.mp3	Lotte Schultz hace el boceto y realización de la portada del programa.	2	0	twenties	male			es	
0a85479571370126af1615920c559475526d6e9f2b6388cc995a3cdf61c8182122b69bceed9d116aaef5e33b22b2f7be5b85edbac9e28146d2d2cde0e6cfe7a4	common_voice_es_21987879.mp3	Firefox	2	0	sixties	male			es	Benchmark
0a89726e42f3fe49348eda05177f891b2dbfa9b8de6455a5017dd8b419ffe67974ead68e360a18ca9a622cff6bc5afed0b94fc2d08869038e2f1faaddd83586d	common_voice_es_27426913.mp3	Habita en las playas, en zonas de matorrales altos, donde construye sus nidos.	2	0					es	
0ad95f8f148599fbb561cf1c597019a5198d660732f1e2ab53cf7a1fdaa94b19211068d5adb3b429fd015c5438c90c73b7a5facb07aa069fc6bdec2d843f9bf2	common_voice_es_30506360.mp3	Se trataba de una publicación de ámbito local-provincial.	2	0	twenties	male			es	
0ada31f5d11e01f55ec08fbf9b9504c7361b9850bea8db94416915649550f4fcba50259920af0441acdbd7a4c1bc606383445b3025a5b68c0258cdd9224b40a5	common_voice_es_32231139.mp3	Tiene iris castaño y anillo ocular grisáceo.	2	0	twenties	male			es	
0afb95a2364b22beb0c72f8b387580bd49dae3559866529882ba323c2c599865496193af3839a550c2aa8ceef9e46d9af17773bce08cefadde3de55c2c2ec99b	common_voice_es_23951150.mp3	Nació y creció en una comunidad rural fundamentalista de Georgia.	2	0					es	
0b5805ffc60580bb19d306bbc4dac63fbb7bd5864bd7f6d4423e979a9d5b41008d3526821cc1d653f0bdc820ee46ba477c6d5a44091afe39e45bd861847eedbe	common_voice_es_32806931.mp3	La obra consta de cuatro carriles para autos, uno para bicicletas, y dos aceras.	2	0			España: Centro-Sur peninsular (Madrid, Toledo, Castilla-La Mancha)		es	
0b5bc55b649f33fa3c9bd232458940fe62459fa7f3d1cec0a7d45394b870ff1ce3bf703fcbedaa88ffb78f8207b047b1155d675239bf4edd710f78512800c0ba	common_voice_es_27899465.mp3	A pesar de su nuevo matrimonio, Barbara estaba cada vez más abatida y deprimida.	2	0					es	
0b660b739ca598e6b90070529a37647f7f995a88f6967de80f842194f6b90f86f32d46f17f5041d312f46c444f7f6619c23052f01178fc19531dd22168691b7a	common_voice_es_32322104.mp3	Pero aborda un tren que va en dirección contraria, a Polonia.	2	0					es	
0b73e8a7c0aac0dd7dc1d9e24993a7abd32e032a916a6fa4aa82aab9a8a1efd33cf49f7b941e409c4b87354c70b7a47bbdad6fa93fafe011730a9324177b3f4a	common_voice_es_25648116.mp3	Sus acciones cotizan en las bolsas de Nigeria y de Londres.	2	0	twenties	male	México		es	
0bf1dfeefa5d9e29e6b558ff0e7fd333ff05b4ffe387a06f6b39ba68ec6cb7861619ecc559c7a859e0602b6f59b64b795fce6d08a857dbbfbb5117da5f4eb071	common_voice_es_22104094.mp3	Sus suspensiones son simples pero efectivas preferiblemente en uso sin pasajero.	2	0	teens	female	Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina		es	
0c3babe40e7a4e15718bff18f23e34aa77dc13af481d18ff09ae2ac0ae3fdf3cade3a3fa3faecd95910f21812470a4eb6ab8c223bc2aadda1a5005edea6f3b00	common_voice_es_27029844.mp3	Hay principalmente dos tipos de pacas: pacas en seco y pacas en verde.	2	0					es	
0c7108802eab831a492a0acc456b8bc004c2707fc6326a04fabc8e9444af0f2c3a1234fc2c9008ccb95e523231acbefe667d0b8a11e23d4ef62ba4d719af41c0	common_voice_es_27031758.mp3	Se funda la Editorial Universitaria, como apoyo para la Modalidad Abierta y a Distancia.	2	0			Chileno: Chile, Cuyo		es	
0c761509f2d4e7a89e564b32d0d2aeefc2368ed0cbb07f2897224f856d4620e80e12b9f660a453228905bd4aceafcbb55cab7765100ed7f853aabe1d421fd69b	common_voice_es_19688848.mp3	Se desconoce el criterio de selección seguido por el recopilador.	2	1					es	
0c88b3f6981a0330f43e1aef793d041b852cdae825657bee4097c255a0b3dd9cc0bfb5e157a2a916a14f23863eb708e89812ce1fbbd182990db34e8aae4a7f19	common_voice_es_28252393.mp3	Ha mencionado su admiración por el artista americano David Gerstein.	2	0					es	
0ca9fd9133dc74c9773a400ac204f6107ad9b953f10665ffc8106df6aee0ee96628469757f8cbec1b8c38c34ede9ded453bc5326563dfbaf7e0846e5f3c08bb8	common_voice_es_30802926.mp3	En el enunciado se incluyen pistas para su solución.	3	0					es	
0cba636ada8e623c610d19a90f6afdbb964bb6acd2bbdd2a339c7291b1a9b61750f636d8c670b91711f2c9a40e4f69f26a6aed9d05b5ac3cb31dc02e1974d25e	common_voice_es_27146007.mp3	La barbilla y la parte inferior de las mejillas son grisáceas.	2	0					es	
0d2cf13e76ea8f233b9339158fce94ff664a8806030c153eec1bfc730f186aab198126b76af8764d8e085082df532b19a536836c704f3ca507483b214d164266	common_voice_es_22061630.mp3	Terminada la contienda civil solicitó y obtuvo la baja.	2	0					es	
0d408bd7b1fb465cda3aa77838d6f37989e98edc5f32a156061c625171c16a0e179e8d1fccd70bf4c1bb4c3fcf5719d5c12596b6119cd69c18b198c732f70a13	common_voice_es_29307122.mp3	Las zonas afectadas presentan irritación y ligeras secreciones de sangre.	2	0	fourties	male	Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina		es	
0d50b834feea5506ce552b134930e3bcfc180d79a2d69736065693164500f842fdda887a6b25b78eadad15ffae1f4e5178ecbba1c0e31cf15c04a1e02f3edaa3	common_voice_es_32440890.mp3	Más tarde se trasladaría a los Estados Unidos.	2	0					es	
0d838eada570cfeeb0689cf84ee242d0128c131104c9c886478dee4a7b5f8b3d74c3603306179b4d6a871e129ed3c81592f216a0e6e9aa39056c91905522f958	common_voice_es_19698257.mp3	Al principio formaron esta banda sin significados graves.	2	1					es	
0d99acbf8ef3de6734f12d226955eecc4265192840bb64597b1bf039b65c9ffb8c521ba9587ad9b3cc2790c45148b2c816449cee6ec560efb461da00ee805db3	common_voice_es_34332370.mp3	Encontró seis grupos, dos de los cuales son habituales de la zona.	2	0					es	
0d9f42902014af3b286dde22392b461bce9020b9cffba24bc1dff6e13fa9531b5dd7ce27f35ae8cf65c76e11d97332ec008a1d0be08811b89736aaae8a9b7ad0	common_voice_es_27024321.mp3	Su novela "¡Vámonos con Pancho Villa!	3	0					es	
0dde48360e8cb020517e2f522e050db8998ac400e2cfbb1524aa2c854f5ecc1058606c6328242d2adc15ba9ebf164539993ad296604dec975b8f6a2e290a642b	common_voice_es_27071658.mp3	Odell fue la última persona en verlos con vida.	2	0					es	
0e2ab29e7c08afe2e1d495caa7554232fe271c5c291c9710a97fb92d0b8bdb726cb85d997d6aab649b677c14cca55f8d70aa3d0686d947e705c7c340110ab437	common_voice_es_32232942.mp3	En la actualidad los actos se han trasladado al mes de septiembre.	2	0	thirties	male	México		es	
0e541a28fc6da9ddbd0babac8501c6759e0e479300696291ec0d1d77d779f9ac77ec5031cde65cb811d08c8e12dae7101568f53f9144e91b65622c9561dcc9a0	common_voice_es_23757836.mp3	El vídeo musical se estrenó mostrando a los hermanos con su respectiva pareja.	2	0	fourties	male	España: Sur peninsular (Andalucia, Extremadura, Murcia)		es	
0e59c1276aa5b0a7b74a9d7800d46afff4a2a9b467ef4bf2b81bc07c3a165f024a5cb8a9f09b25bf8c4add40dc0b1c869478a904f7e37b4925480790b99babb4	common_voice_es_34684556.mp3	Su primera gira duró un mes.	2	0	twenties	female			es	
0e7c92cfd8ed02057a5cd6d35b453a289f563abb1ce7f8770c2151539b533cfef8d4cde7f2a8bd3e30275dd0cd0ed03f797f7e2fbc77ad86d2a5dad9cceb826c	common_voice_es_26977345.mp3	Adoptó como único símbolo de su autoridad una corona coronada por un cuervo.	2	0					es	
0e83affea8cb217edf259fa101c794affdb8bb2154953dd4e05714c8e4839d137341b390a4582f1685c456b815e446def5b457a529a5499083f4c8963e20a4f0	common_voice_es_29208903.mp3	Se desempeña como mediocampista de creación y debutó profesionalmente en Rosario Central.	2	0					es	
0e99821b6b4384bedf7a68f7047a4c6030fe9e1e9981e05bea39fa23f0a83cc2934ec2e566c73544f55243e8e174812433465ddad9cfdde60a1334d9e43da2f7	common_voice_es_27317937.mp3	Esta sustituyó el servicio personal por un tributo.	2	0					es	
0f21ecdb196be13c463f6b024d3c158c6cf574af62c8f12761fd865995932af565a0678e45479f046634a3cbc3b44561d338b19c36e9f96e9f2328c5284d51c7	common_voice_es_27022097.mp3	Los equipos de Azuay, Los Ríos y El Oro.	2	1					es	
